"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_000088","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Republican",44.9416666666667,72,74.5,69.5,38.5,38.5,41.2,36,37.8,35.6,32,34.5,29.2,46.5,56.5,22,33.5,37.7,64.5,36.5,30,47.2142857142857,24.3333333333333,0.1,0
"persona_000089","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Independent",60.0333333333333,83,83.6,83.5,55.5,53.5,56.2,53.5,57.3,52,49.5,49.5,43.3,61.5,41.5,43,47.5,52.8,77.5,55.3333333333333,51,57.9285714285714,32.4166666666667,1.2,0
"persona_000090","Corporate reliance","Male","18-29","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",60.5666666666667,80.5,81.3,81.4,58,56,57.3,55,55.8,52.2,52.3,52.5,44.5,59.7,40,47.5,48.625,52.8,81,59.8333333333333,55.5,60.6428571428571,30.6666666666667,1.1,0
"persona_000091","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Democrat",68.875,83,84.6,84.3,67.5,68.8,67.5,71.5,66.9,62.5,57,60.7,52.2,71.4,26.6,74,69.2,64.08,91,80.1,84,75.9285714285714,44.4166666666667,3,0
"persona_000092","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",51.9083333333333,78.5,81,76.2,51.5,48,50.4,41.5,41.5,40.3,38.5,43.5,32,55,43.5,41.5,39.125,44.9,73.5,50.1666666666667,47,53.8571428571429,26.3333333333333,0.6,0
"persona_000093","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",60.3083333333333,81.5,81.3,80.5,56.5,55.7,58.4,53,53.7,52.1,51.5,54.5,45,61,39.5,41,48.625,52.86,75,54.6666666666667,52,59.8571428571429,31.6666666666667,0.9,0
"persona_000094","Corporate reliance","Male","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",45.2166666666667,69,70,65.9,44.5,44.5,44.4,35,35.3,32,35,36.8,30.2,45.5,55,24.5,31.5,37.5,63.5,34.1666666666667,33,44.2142857142857,19.25,0,0
"persona_000095","Corporate reliance","Male","18-29","White / Caucasian","Some college or Associate's degree","$168,000 or more","Independent",64.8083333333333,87.4,87.9,86.8,67.7,65.8,64.9,54.5,54,52.7,53.2,55.8,47,71.6,29.2,50.5,53.375,61.4,88.7,64.5,60,65.6,38.75,1.8,0
"persona_000096","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Other",49.075,74.5,78.5,75.7,43.5,42.5,45.7,40.5,40.5,37,37.5,40.5,32.5,47.5,52.5,24.5,35.625,40.2,67.5,41.3333333333333,39.5,44.4285714285714,20.75,0.1,0
"persona_000097","Corporate reliance","Male","18-29","White / Caucasian","Some college or Associate's degree","$168,000 or more","Independent",67.7666666666667,87,89.1,89.3,67.5,63.7,65.8,59,60.1,58.1,60.3,61.3,52,73.2,26.5,44.5,56.75,60.88,88.5,66.6666666666667,60.5,65.2142857142857,43.75,2.3,0
"persona_000098","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Democrat",74.1,88.5,89.6,90.4,75.5,74.5,74.1,75.5,73.1,65.7,61.7,64.3,56.3,80.3,21.7,73,72.2,66.28,94.5,82.6,87.2,80.8571428571429,57.9166666666667,4.7,0
"persona_000099","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Independent",58.4583333333333,84.5,84.7,83.6,57.5,52.5,54.6,49.5,48.8,45.8,50,49.5,40.5,62,39,42,46.375,52.8,79.5,54.5,50,60.7857142857143,33.4166666666667,0.8,0
"persona_000100","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",51.625,78,78.8,78.4,51,46,49,43,41.8,41,38.5,41,33,52.5,44.5,33,44.875,47.1,74.5,51.5,46,53.8571428571429,25.25,0.6,0
"persona_000101","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Other",51.9166666666667,76,78.3,74.9,49.5,49,50,44,41,41.8,39,45,34.5,52,46.5,25.5,41.375,43.1,71.5,44.1666666666667,39.5,49.5,20.4166666666667,0.1,0
"persona_000102","Corporate reliance","Male","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Democrat",80.8833333333333,91.9,92.6,93.5,82.1,80.8,80,80.6,80.6,75.2,71.4,74.2,67.7,84.6,15.5,77,76.275,72.7,96.2,87.4333333333333,89.7,83.3142857142857,71.0833333333333,5.3,1
"persona_000103","Corporate reliance","Male","18-29","White / Caucasian","Bachelor's degree","Less than $30,000","Democrat",78.3583333333333,88,90.1,90.5,78.5,75.8,76.7,83.6,81.1,76.2,67.5,69.3,63,80.8,19.3,82,74.575,69.94,95.1,86.7,89.9,81.4,61.4166666666667,4.3,1
"persona_000104","Corporate reliance","Male","18-29","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",70.2166666666667,87.2,88.5,89.7,70.5,67.2,68.1,61.5,61.9,58.6,64.3,67,58.1,74,26.5,53.5,59.125,62.4,88.9,68.8333333333333,66.5,70.9285714285714,48.0833333333333,2.3,1
"persona_000105","Corporate reliance","Male","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",39.775,59.5,63,56.8,36.5,38.5,34.2,30,30,31.8,34.5,34.5,28,41.5,58,25.5,32.75,34.6,58,32.8333333333333,33.5,43.8571428571429,18.6666666666667,0,0
"persona_000106","Corporate reliance","Male","18-29","White / Caucasian","Some college or Associate's degree","Less than $30,000","Democrat",74.15,85,86.9,87.4,74,74.8,75,76.2,76.4,68.7,61.5,66.4,57.5,76.2,24.5,77,71.125,64.46,94,82.6,86.2,76.4,49.5833333333333,2.9,1
"persona_000107","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Independent",57.8833333333333,82.5,80.2,81.8,59.5,56.2,56.2,53.5,50.8,49.9,42.5,44.5,37,63.7,36,41,46.125,53.46,78.5,59.6666666666667,54,60.9714285714286,34.8333333333333,1.1,0
"persona_000108","Corporate reliance","Male","18-29","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",69.3833333333333,87.4,88.8,88.6,69.8,67,67.7,63.5,63.3,59,60,63.5,54,72.8,29.3,52.5,60,63.6,89.5,75.7666666666667,66.5,70.7571428571429,50.5833333333333,2,0
"persona_000109","Corporate reliance","Male","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Democrat",82.625,92.3,92.4,94.9,83.8,81.4,81.6,81.9,81.6,77.7,75,78.5,70.4,85.9,14.1,80.5,73.625,74.16,97.4,87.1666666666667,90.2,83.2857142857143,68.5833333333333,5.4,1
"persona_000110","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","$168,000 or more","Democrat",74.6666666666667,87.2,87.7,89.5,73.5,74.6,72.6,78,75.7,70.1,62.3,65.6,59.2,78.9,19.8,75,73.35,71.22,95.9,85.7333333333333,89.3,82.7285714285714,66,5.5,1
"persona_000111","Corporate reliance","Male","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Other",50.1083333333333,74.5,77.5,74.1,48.5,47.5,46.7,40.5,38.5,37.8,38,45.7,32,49,48,29.5,38.625,41.5,68,48.3333333333333,38.5,49.9285714285714,21,0.3,0
"persona_000112","Corporate reliance","Female","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Democrat",83.9416666666667,91.9,93,93.8,84.5,85.3,83.3,86,84.5,79.6,75.8,77.5,72.1,86.1,13.4,79,77.375,75,96.5,88.8333333333333,90.8,84.7285714285714,70.1166666666667,6.1,1
"persona_000113","Corporate reliance","Female","30-44","Asian / Asian American","High school diploma / GED","$30,000 to $55,999","Independent",62.7916666666667,81,84.6,82.6,63.5,61.6,60.5,61,56,53,50,52.5,47.2,65,33.5,51,52.125,53.34,81.2,65,59.5,61.2142857142857,35.75,1.7,0
"persona_000114","Corporate reliance","Female","30-44","Asian / Asian American","High school diploma / GED","$100,000 to $167,999","Republican",52.9583333333333,83,85.5,81.8,45,46,46.7,45,45,44,37,41,35.5,53.5,49.5,26.5,36,46.1,70,43.5,30.5,55.6428571428571,30,0.3,0
"persona_000115","Corporate reliance","Female","30-44","Asian / Asian American","Bachelor's degree","$100,000 to $167,999","Democrat",82.6,91.8,90.6,92.9,85.6,84.9,83.6,84,81.7,77.6,74.2,75.4,68.9,87.4,11.4,82,78.55,75.42,97.6,87.7666666666667,90.7,83.2285714285714,69.5,6.6,1
"persona_000116","Corporate reliance","Female","30-44","Asian / Asian American","High school diploma / GED","Less than $30,000","Independent",55.825,77.5,79.3,77.9,59,54.7,57.8,48,46,43.7,44.5,44.8,36.7,59.5,39,41,47.125,51.14,78.5,58.8333333333333,53.5,57.7142857142857,29.5833333333333,1,0
"persona_000117","Corporate reliance","Female","30-44","Black / African American","High school diploma / GED","Less than $30,000","Democrat",75.2916666666667,85,86.8,87.3,75.2,75.7,75.5,80.6,77.4,71.3,63.5,66.5,58.7,77.4,21.5,75.5,74.875,67.8,94,85.1,87.5,75.8142857142857,51.5,3.6,0
"persona_000118","Corporate reliance","Female","30-44","Black / African American","Bachelor's degree","$30,000 to $55,999","Democrat",77.325,86.5,89.2,88.2,76.2,77.3,76,81.5,79.3,75.3,68,67.9,62.5,80.5,17,80,74.575,72.08,95.3,85.5,87.1,80.8571428571429,55.8333333333333,4.3,1
"persona_000119","Corporate reliance","Female","30-44","Black / African American","Master's degree / Professional degree","$56,000 to $99,999","Independent",76.5,86.8,89.2,88.9,76.5,76.3,75.7,76.6,75.9,71.4,68.1,70.3,62.3,78.4,21.3,65.5,67.95,68.5,94,81.1,81,76.3285714285714,57.9166666666667,4.1,1
"persona_000120","Corporate reliance","Female","30-44","Black / African American","Some college or Associate's degree","Less than $30,000","Democrat",76.2916666666667,86.2,89,89.3,76.5,77.4,78.3,78,77.4,71.8,65,66.2,60.4,78.9,21.1,75,77,71.62,95,87.0333333333333,87.7,79.2714285714286,54.4166666666667,4.1,0
"persona_000121","Corporate reliance","Female","30-44","Black / African American","Less than high school","Less than $30,000","Independent",52.1916666666667,71,74.3,67.7,53.5,53,53.8,45,41.5,40.8,42.5,46.2,37,57,40.5,38,47.125,47.6,72.5,59,57,58.6428571428571,32.0833333333333,0.5,0
"persona_000122","Corporate reliance","Female","30-44","Black / African American","Some college or Associate's degree","$56,000 to $99,999","Democrat",79.2916666666667,88.2,90,91.7,79.5,80.7,79.1,82.3,80.4,75.7,67,71.5,65.4,81.2,17.2,78.5,76.775,72,95.6,87.4666666666667,89.6,80.9714285714286,64.75,4.8,1
"persona_000123","Corporate reliance","Female","30-44","Black / African American","Less than high school","Less than $30,000","Democrat",73.8166666666667,85,87.6,86.8,73,72.7,71.7,78.3,76.1,69.8,62.5,64.5,57.8,76.7,24,78.5,77.875,67.66,92.7,83.7666666666667,87.3,78.0428571428571,46.4166666666667,3,0
"persona_000124","Corporate reliance","Female","30-44","Black / African American","High school diploma / GED","Less than $30,000","Democrat",70.9666666666667,84,85.1,85.5,70,70.5,68.5,76.5,74,68.2,57,60.3,52,74.8,24.7,81,70.25,63.8,93.5,82.6333333333333,86.5,76,45.0833333333333,3.1,1
"persona_000125","Corporate reliance","Female","30-44","Black / African American","Less than high school","Less than $30,000","Independent",48.1666666666667,71,75.3,71.7,46,45,48,38.5,39,36,36,39,32.5,48.5,49.5,27.5,37.25,42,69,53,50,52.7142857142857,24.1666666666667,0.5,0
"persona_000126","Corporate reliance","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Independent",54.4,75.5,77.1,76.5,56.5,52.5,53.6,47.5,44.8,42.6,43,45.5,37.7,58.2,39,30.5,44.375,46.7,73,56.7666666666667,53.5,53.6857142857143,26.75,0.3,0
"persona_000127","Corporate reliance","Female","30-44","Hispanic / Latino","Bachelor's degree","$168,000 or more","Democrat",84.8416666666667,92.6,93.1,94.7,85.6,86.7,84.8,88.2,86.4,80.6,75,79,71.4,89.3,11.7,83,80.1,78.24,97.4,89.6666666666667,94.2,87.3142857142857,74.7,7.3,1
"persona_000128","Corporate reliance","Female","30-44","Hispanic / Latino","Bachelor's degree","$168,000 or more","Democrat",84.8333333333333,92.1,93.8,94.3,85.8,86.3,85.6,86,86.5,80.2,75.7,79.4,72.3,89.2,11,84,82.525,80.46,98.2,91.1333333333333,93,86.9571428571429,72.8666666666667,7.9,1
"persona_000129","Corporate reliance","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",54.3833333333333,74,75,71.3,51,51,49.8,56,54,47.5,41.5,44,37.5,56,45,34.5,44.5,48.2,71.5,61.3333333333333,54,57.2142857142857,31.3333333333333,0.9,0
"persona_000130","Corporate reliance","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",56.1583333333333,78.5,80.3,77.7,57,55.7,57.2,51.5,52,47.5,38,43,35.5,57,41.5,42.5,41.625,48.8,76.5,60,52,58.5,24.4166666666667,0.7,0
"persona_000131","Corporate reliance","Female","30-44","Hispanic / Latino","Bachelor's degree","$56,000 to $99,999","Democrat",77.4333333333333,87.1,89.9,90,76.8,78.6,76.6,80.9,78.8,73.2,65.5,68.7,63.1,82.2,17.7,73.5,76.7,72.58,95.3,85.1666666666667,87.5,80.2,59.25,5,1
"persona_000132","Corporate reliance","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",52.925,74.5,76.1,75,51.5,51,52.9,46,45.5,44.1,40.2,42,36.3,57,42.5,32.5,43.875,49.1,75,60,54.5,57.2142857142857,31.25,0.8,0
"persona_000133","Corporate reliance","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",52.7083333333333,72.5,75.3,70.2,51,51.5,53.9,48,44.5,44.5,39.5,45,36.6,55.5,41.5,34.5,43.75,45.9,73,58.7333333333333,55,53,24.8333333333333,0.8,0
"persona_000134","Corporate reliance","Female","30-44","Hispanic / Latino","Some college or Associate's degree","Less than $30,000","Independent",57.7916666666667,77,80.6,75.6,57.5,55.5,55.8,56.7,56.6,51,42.5,46,38.7,58.7,37.8,43.5,52.875,52.9,80.5,69.4333333333333,67.5,60.8571428571429,36.1666666666667,1.4,0
"persona_000135","Corporate reliance","Female","30-44","Hispanic / Latino","Less than high school","$30,000 to $55,999","Independent",56.9,79,80,79.3,57.5,54.5,56,53,52.5,48.5,41,44,37.5,61,39,34.5,45.5,51.6,80,64.1666666666667,58.5,58.0714285714286,33.6666666666667,1.3,0
"persona_000136","Corporate reliance","Female","30-44","Hispanic / Latino","Less than high school","Less than $30,000","Independent",46.3,67,72,64.2,46,46,44.7,41,41,36.7,33.5,36,27.5,49.5,49.5,29,41.625,44.1,67,53.6666666666667,49.5,51.9285714285714,20,0.3,0
"persona_000137","Corporate reliance","Female","30-44","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",66.475,83.7,84.1,84.9,69,66,67.2,63,59.7,56.6,54.5,58,51,69.2,30,51.5,56.125,59.42,82.5,69.4333333333333,65.7,66.9,42.6666666666667,2.2,0
"persona_000138","Corporate reliance","Female","30-44","Hispanic / Latino","Bachelor's degree","$100,000 to $167,999","Independent",74.5166666666667,86.7,88,89,73.7,74.3,74.1,75.9,74.2,69.7,65.2,63.7,59.7,77.1,23.7,57,63.775,64.84,90.8,77.6333333333333,75.9,73.7857142857143,55.1666666666667,3.2,1
"persona_000139","Corporate reliance","Female","30-44","Other","High school diploma / GED","Less than $30,000","Democrat",68.9416666666667,83,84.6,84.6,70.5,68.8,68,73.5,68,64.3,55,56,51,73.8,24.5,75,71.25,67.16,92.5,82.7,87,77.7857142857143,52,3.2,1
"persona_000140","Corporate reliance","Female","30-44","Other","High school diploma / GED","Less than $30,000","Democrat",70.4916666666667,84,86.2,86.2,71,71.5,70.9,72.5,70.5,66.2,56,59.9,51,74,25.8,68.5,72.425,66.64,92.5,81.9333333333333,87,78.2857142857143,49.8333333333333,3.5,1
"persona_000141","Corporate reliance","Female","30-44","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Republican",54.0916666666667,83,85.1,83.3,47.5,46.5,48.2,43.5,47.5,45.5,41.5,42.5,35,57.5,43.5,26.5,38,45.9,72.5,46.3333333333333,32.5,53.3571428571429,28,0.3,0
"persona_000142","Corporate reliance","Female","30-44","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Republican",52.2333333333333,82,83.9,79,46.5,45,48.5,40,39,40.2,40,46,36.7,52,48,25.5,36.5,44.4,76,49,35,52.8571428571429,29.1666666666667,0.6,0
"persona_000143","Corporate reliance","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",60.675,82.5,82.5,81.5,59,54.7,59.2,62,58.8,54.4,45.5,45.5,42.5,61.5,37.5,38.5,49.625,54.54,80.5,63.8333333333333,60,60.3571428571429,36.25,1.6,0
"persona_000144","Corporate reliance","Female","30-44","White / Caucasian","Some college or Associate's degree","$168,000 or more","Independent",73.0666666666667,87.2,89.8,89.8,74,74.3,73.2,69.3,69.6,64.3,62,64.7,58.6,76.6,23.3,58,61.7,65.64,89.9,73.6,71.5,72.5428571428571,51.5833333333333,2.8,0
"persona_000145","Corporate reliance","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",63.775,81,82.6,80.2,62,61,64,62.7,59.5,57.6,51,53.5,50.2,64.7,32,43.5,52.75,57.1,80.7,66.1,65.5,64.2142857142857,36.1666666666667,1.6,0
"persona_000146","Corporate reliance","Female","30-44","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Republican",50.375,82,80.5,81,43,43,45.5,39.5,42.5,41,35.5,39.5,31.5,51,52.5,20.5,36.375,41.3,70,45.1666666666667,34,52.7857142857143,29.6666666666667,0.1,0
"persona_000147","Corporate reliance","Female","30-44","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",65.9583333333333,83,85.3,84.6,63.7,64.2,63.3,66.8,62.2,60.4,53.3,54.9,49.8,67,32.5,49.5,54.25,59.16,84.3,66,65,64.1714285714286,41,2.1,0
"persona_000148","Corporate reliance","Female","30-44","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Republican",49.2083333333333,80,81,79.8,45,45,45.4,36.5,38.5,38.3,33.5,37.5,30,51.2,50.5,29,36.75,43.8,66.5,42.1666666666667,31,50.7142857142857,26.8333333333333,0.4,0
"persona_000149","Corporate reliance","Female","30-44","White / Caucasian","Some college or Associate's degree","$30,000 to $55,999","Independent",68.8083333333333,83.7,86.7,87.7,69,68.3,68.2,66.5,65.1,59.1,57.5,62.2,51.7,70.6,29.7,48.5,55.55,61.14,83.4,68.3333333333333,64,63.1142857142857,41.25,2,0
"persona_000150","Corporate reliance","Female","30-44","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",63.7833333333333,82,83.4,82.4,62,61.5,60.5,61,61.9,54,54.2,54.5,48,66.7,32,45,55,56.92,81,65.5,60,61.5,33.6666666666667,1.5,0
"persona_000151","Corporate reliance","Female","30-44","White / Caucasian","Less than high school","Less than $30,000","Independent",45.6833333333333,68,71.5,65.5,46.5,43.5,47.2,38,36.5,36.5,33,35,27,47.5,50,23.5,37.375,37.1,66.5,49.3333333333333,46,46.9285714285714,24.6666666666667,0.3,0
"persona_000152","Corporate reliance","Female","30-44","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Democrat",82.5166666666667,89.2,89.8,91.6,82,83.1,81.6,85.8,84.1,80.5,74,76,72.5,84,14.9,76.5,76.825,73.9,95.6,86.5666666666667,87.6,80.7285714285714,63.0833333333333,4.9,1
"persona_000153","Corporate reliance","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",77.4083333333333,90.6,92.2,93,79.6,78.3,76.6,73.5,70.8,67.5,70.8,72.9,63.1,82.1,17.1,60,63.7,71.02,93.5,78.8,73.2,74.1285714285714,59.6666666666667,4.3,1
"persona_000154","Corporate reliance","Female","30-44","White / Caucasian","Less than high school","Less than $30,000","Independent",48.8083333333333,74.5,75.5,72.7,49,46,49,41,39,36,35,39,29,51.5,47,28.5,37.5,41.8,70.5,50,41,49.5714285714286,21.3333333333333,0.1,0
"persona_000155","Corporate reliance","Female","30-44","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",73.5416666666667,86.5,90,89.4,74.3,71.9,71.1,73,69.2,66.8,65,66.8,58.5,75.5,24,62.5,60.2,67.04,91.9,74.9333333333333,71.3,70.1142857142857,52.5,3.6,0
"persona_000156","Corporate reliance","Female","30-44","White / Caucasian","Bachelor's degree","$168,000 or more","Independent",73.4083333333333,88.6,90,89.6,75.6,73.7,72.6,66.3,68.1,62.1,67.4,69.2,57.7,79.2,21,61,62.95,66.94,91.9,75.1666666666667,72.1,71.7714285714286,57.75,3.5,1
